recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-09-28 16:12:53 -0700,2020-09-28 16:01:18 -0700,2020-09-28 16:09:05 -0700,212
HKQuantityTypeIdentifierStepCount,count,2020-09-28 16:25:26 -0700,2020-09-28 16:15:18 -0700,2020-09-28 16:25:16 -0700,341
HKQuantityTypeIdentifierStepCount,count,2020-09-28 16:35:31 -0700,2020-09-28 16:25:16 -0700,2020-09-28 16:35:15 -0700,309
HKQuantityTypeIdentifierStepCount,count,2020-09-28 16:45:23 -0700,2020-09-28 16:35:15 -0700,2020-09-28 16:42:26 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-09-28 17:09:56 -0700,2020-09-28 16:58:55 -0700,2020-09-28 17:05:04 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-09-28 17:44:04 -0700,2020-09-28 17:31:42 -0700,2020-09-28 17:32:23 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-09-28 18:15:33 -0700,2020-09-28 18:03:37 -0700,2020-09-28 18:08:10 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-09-28 18:27:58 -0700,2020-09-28 18:16:51 -0700,2020-09-28 18:16:54 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-28 18:48:51 -0700,2020-09-28 18:37:48 -0700,2020-09-28 18:47:24 -0700,420
HKQuantityTypeIdentifierStepCount,count,2020-09-28 19:00:27 -0700,2020-09-28 18:48:13 -0700,2020-09-28 18:54:50 -0700,240
HKQuantityTypeIdentifierStepCount,count,2020-09-28 19:13:00 -0700,2020-09-28 19:01:15 -0700,2020-09-28 19:01:17 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-28 20:29:07 -0700,2020-09-28 20:18:04 -0700,2020-09-28 20:26:43 -0700,504
HKQuantityTypeIdentifierStepCount,count,2020-09-28 20:39:29 -0700,2020-09-28 20:28:26 -0700,2020-09-28 20:34:28 -0700,429
HKQuantityTypeIdentifierStepCount,count,2020-09-28 23:20:41 -0700,2020-09-28 23:09:38 -0700,2020-09-28 23:19:13 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-09-28 23:31:21 -0700,2020-09-28 23:20:18 -0700,2020-09-28 23:25:17 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-09-29 00:14:44 -0700,2020-09-29 00:03:41 -0700,2020-09-29 00:10:37 -0700,310
HKQuantityTypeIdentifierStepCount,count,2020-09-29 00:28:37 -0700,2020-09-29 00:17:35 -0700,2020-09-29 00:27:08 -0700,197
HKQuantityTypeIdentifierStepCount,count,2020-09-29 00:38:55 -0700,2020-09-29 00:27:36 -0700,2020-09-29 00:32:28 -0700,116
HKQuantityTypeIdentifierStepCount,count,2020-09-29 00:49:28 -0700,2020-09-29 00:38:21 -0700,2020-09-29 00:47:41 -0700,466
HKQuantityTypeIdentifierStepCount,count,2020-09-29 01:08:00 -0700,2020-09-29 00:51:49 -0700,2020-09-29 00:52:33 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-09-29 01:40:08 -0700,2020-09-29 01:29:05 -0700,2020-09-29 01:31:53 -0700,137
HKQuantityTypeIdentifierStepCount,count,2020-09-29 02:01:21 -0700,2020-09-29 01:50:18 -0700,2020-09-29 01:58:52 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-09-29 02:13:34 -0700,2020-09-29 02:02:31 -0700,2020-09-29 02:02:34 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-29 10:52:26 -0700,2020-09-29 10:41:23 -0700,2020-09-29 10:42:25 -0700,43
HKQuantityTypeIdentifierStepCount,count,2020-09-29 11:04:34 -0700,2020-09-29 10:53:31 -0700,2020-09-29 10:54:17 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-09-29 12:20:15 -0700,2020-09-29 12:06:45 -0700,2020-09-29 12:15:01 -0700,96
HKQuantityTypeIdentifierStepCount,count,2020-09-29 12:30:29 -0700,2020-09-29 12:19:26 -0700,2020-09-29 12:24:28 -0700,70
HKQuantityTypeIdentifierStepCount,count,2020-09-29 13:43:53 -0700,2020-09-29 13:29:07 -0700,2020-09-29 13:29:09 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-09-29 13:58:53 -0700,2020-09-29 13:47:50 -0700,2020-09-29 13:47:53 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-29 14:12:11 -0700,2020-09-29 14:01:08 -0700,2020-09-29 14:01:11 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-29 14:45:46 -0700,2020-09-29 14:35:07 -0700,2020-09-29 14:36:43 -0700,83
HKQuantityTypeIdentifierStepCount,count,2020-09-29 15:03:15 -0700,2020-09-29 14:50:16 -0700,2020-09-29 14:50:19 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-09-29 16:31:48 -0700,2020-09-29 16:20:45 -0700,2020-09-29 16:21:13 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-09-29 16:42:04 -0700,2020-09-29 16:31:02 -0700,2020-09-29 16:31:09 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-29 16:58:12 -0700,2020-09-29 16:47:09 -0700,2020-09-29 16:55:23 -0700,48
HKQuantityTypeIdentifierStepCount,count,2020-09-29 17:21:57 -0700,2020-09-29 17:10:54 -0700,2020-09-29 17:14:48 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-09-29 17:32:28 -0700,2020-09-29 17:22:06 -0700,2020-09-29 17:28:41 -0700,174
HKQuantityTypeIdentifierStepCount,count,2020-09-29 17:47:00 -0700,2020-09-29 17:35:57 -0700,2020-09-29 17:45:51 -0700,369
HKQuantityTypeIdentifierStepCount,count,2020-09-29 17:57:11 -0700,2020-09-29 17:46:09 -0700,2020-09-29 17:55:47 -0700,386
HKQuantityTypeIdentifierStepCount,count,2020-09-29 18:12:39 -0700,2020-09-29 17:56:39 -0700,2020-09-29 18:01:51 -0700,181
HKQuantityTypeIdentifierStepCount,count,2020-09-29 18:18:57 -0700,2020-09-29 18:06:45 -0700,2020-09-29 18:10:56 -0700,40
HKQuantityTypeIdentifierStepCount,count,2020-09-29 18:34:34 -0700,2020-09-29 18:21:56 -0700,2020-09-29 18:25:36 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-09-29 18:57:17 -0700,2020-09-29 18:46:09 -0700,2020-09-29 18:54:20 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-09-29 19:10:40 -0700,2020-09-29 18:56:39 -0700,2020-09-29 19:04:11 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-09-29 19:23:59 -0700,2020-09-29 19:09:18 -0700,2020-09-29 19:15:48 -0700,43
HKQuantityTypeIdentifierStepCount,count,2020-09-29 19:33:01 -0700,2020-09-29 19:21:34 -0700,2020-09-29 19:25:54 -0700,40
HKQuantityTypeIdentifierStepCount,count,2020-09-29 19:49:56 -0700,2020-09-29 19:38:54 -0700,2020-09-29 19:45:22 -0700,52
HKQuantityTypeIdentifierStepCount,count,2020-09-29 20:32:07 -0700,2020-09-29 20:20:12 -0700,2020-09-29 20:20:14 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-09-29 20:57:50 -0700,2020-09-29 20:45:06 -0700,2020-09-29 20:45:11 -0700,15
HKQuantityTypeIdentifierStepCount,count,2020-09-29 21:06:51 -0700,2020-09-29 20:55:49 -0700,2020-09-29 21:03:18 -0700,153
HKQuantityTypeIdentifierStepCount,count,2020-09-29 21:50:14 -0700,2020-09-29 21:39:11 -0700,2020-09-29 21:46:14 -0700,87
HKQuantityTypeIdentifierStepCount,count,2020-09-29 22:01:04 -0700,2020-09-29 21:50:01 -0700,2020-09-29 21:58:26 -0700,122
HKQuantityTypeIdentifierStepCount,count,2020-09-29 22:45:12 -0700,2020-09-29 22:34:09 -0700,2020-09-29 22:43:16 -0700,99
HKQuantityTypeIdentifierStepCount,count,2020-09-29 22:59:01 -0700,2020-09-29 22:47:12 -0700,2020-09-29 22:56:16 -0700,89
HKQuantityTypeIdentifierStepCount,count,2020-09-29 23:11:52 -0700,2020-09-29 23:00:49 -0700,2020-09-29 23:06:27 -0700,107
HKQuantityTypeIdentifierStepCount,count,2020-09-29 23:23:29 -0700,2020-09-29 23:12:26 -0700,2020-09-29 23:21:20 -0700,64
HKQuantityTypeIdentifierStepCount,count,2020-09-29 23:34:06 -0700,2020-09-29 23:23:04 -0700,2020-09-29 23:29:05 -0700,61
HKQuantityTypeIdentifierStepCount,count,2020-09-29 23:52:31 -0700,2020-09-29 23:41:28 -0700,2020-09-29 23:50:50 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-09-30 00:08:15 -0700,2020-09-29 23:57:24 -0700,2020-09-29 23:58:15 -0700,61
HKQuantityTypeIdentifierStepCount,count,2020-09-30 00:56:23 -0700,2020-09-30 00:45:20 -0700,2020-09-30 00:52:49 -0700,128
HKQuantityTypeIdentifierStepCount,count,2020-09-30 01:09:12 -0700,2020-09-30 00:58:09 -0700,2020-09-30 00:58:14 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-09-30 11:19:40 -0700,2020-09-30 11:08:37 -0700,2020-09-30 11:08:48 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-30 11:46:13 -0700,2020-09-30 11:35:10 -0700,2020-09-30 11:45:09 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-09-30 12:00:43 -0700,2020-09-30 11:49:40 -0700,2020-09-30 11:59:19 -0700,120
HKQuantityTypeIdentifierStepCount,count,2020-09-30 12:11:06 -0700,2020-09-30 11:59:52 -0700,2020-09-30 12:08:44 -0700,75
HKQuantityTypeIdentifierStepCount,count,2020-09-30 12:28:35 -0700,2020-09-30 12:17:33 -0700,2020-09-30 12:23:18 -0700,35
HKQuantityTypeIdentifierStepCount,count,2020-09-30 12:43:02 -0700,2020-09-30 12:28:13 -0700,2020-09-30 12:36:44 -0700,142
HKQuantityTypeIdentifierStepCount,count,2020-09-30 12:59:20 -0700,2020-09-30 12:48:18 -0700,2020-09-30 12:58:16 -0700,334
HKQuantityTypeIdentifierStepCount,count,2020-09-30 13:09:19 -0700,2020-09-30 12:58:16 -0700,2020-09-30 13:05:15 -0700,742
HKQuantityTypeIdentifierStepCount,count,2020-09-30 14:12:48 -0700,2020-09-30 14:01:46 -0700,2020-09-30 14:11:32 -0700,962
HKQuantityTypeIdentifierStepCount,count,2020-09-30 14:22:22 -0700,2020-09-30 14:12:03 -0700,2020-09-30 14:21:59 -0700,430
HKQuantityTypeIdentifierStepCount,count,2020-09-30 14:33:09 -0700,2020-09-30 14:22:07 -0700,2020-09-30 14:27:29 -0700,46
HKQuantityTypeIdentifierStepCount,count,2020-09-30 14:47:21 -0700,2020-09-30 14:36:18 -0700,2020-09-30 14:36:31 -0700,35
HKQuantityTypeIdentifierStepCount,count,2020-09-30 15:22:19 -0700,2020-09-30 15:11:16 -0700,2020-09-30 15:19:01 -0700,157
HKQuantityTypeIdentifierStepCount,count,2020-09-30 15:35:52 -0700,2020-09-30 15:24:49 -0700,2020-09-30 15:30:27 -0700,205
HKQuantityTypeIdentifierStepCount,count,2020-09-30 16:22:22 -0700,2020-09-30 16:08:55 -0700,2020-09-30 16:09:00 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-09-30 16:44:01 -0700,2020-09-30 16:33:07 -0700,2020-09-30 16:43:06 -0700,695
HKQuantityTypeIdentifierStepCount,count,2020-09-30 16:54:09 -0700,2020-09-30 16:43:06 -0700,2020-09-30 16:53:05 -0700,1164
HKQuantityTypeIdentifierStepCount,count,2020-09-30 17:04:08 -0700,2020-09-30 16:53:05 -0700,2020-09-30 17:03:04 -0700,969
HKQuantityTypeIdentifierStepCount,count,2020-09-30 17:13:29 -0700,2020-09-30 17:03:04 -0700,2020-09-30 17:13:03 -0700,1260
HKQuantityTypeIdentifierStepCount,count,2020-09-30 17:23:40 -0700,2020-09-30 17:13:03 -0700,2020-09-30 17:22:57 -0700,277
HKQuantityTypeIdentifierStepCount,count,2020-09-30 17:35:37 -0700,2020-09-30 17:24:22 -0700,2020-09-30 17:27:48 -0700,79
HKQuantityTypeIdentifierStepCount,count,2020-09-30 17:55:24 -0700,2020-09-30 17:44:12 -0700,2020-09-30 17:54:11 -0700,855
HKQuantityTypeIdentifierStepCount,count,2020-09-30 18:10:55 -0700,2020-09-30 17:54:11 -0700,2020-09-30 18:04:10 -0700,863
HKQuantityTypeIdentifierStepCount,count,2020-09-30 18:18:06 -0700,2020-09-30 18:05:30 -0700,2020-09-30 18:07:28 -0700,140
HKQuantityTypeIdentifierStepCount,count,2020-09-30 18:35:18 -0700,2020-09-30 18:21:11 -0700,2020-09-30 18:21:57 -0700,54
HKQuantityTypeIdentifierStepCount,count,2020-09-30 18:56:43 -0700,2020-09-30 18:42:37 -0700,2020-09-30 18:52:38 -0700,452
HKQuantityTypeIdentifierStepCount,count,2020-09-30 19:04:52 -0700,2020-09-30 18:52:38 -0700,2020-09-30 19:02:37 -0700,333
HKQuantityTypeIdentifierStepCount,count,2020-09-30 19:13:39 -0700,2020-09-30 19:02:37 -0700,2020-09-30 19:11:41 -0700,925
HKQuantityTypeIdentifierStepCount,count,2020-09-30 19:25:11 -0700,2020-09-30 19:14:09 -0700,2020-09-30 19:24:03 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-09-30 19:45:11 -0700,2020-09-30 19:34:09 -0700,2020-09-30 19:42:47 -0700,45
HKQuantityTypeIdentifierStepCount,count,2020-09-30 20:31:50 -0700,2020-09-30 20:20:47 -0700,2020-09-30 20:20:50 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-09-30 20:46:27 -0700,2020-09-30 20:32:42 -0700,2020-09-30 20:32:44 -0700,1
HKQuantityTypeIdentifierStepCount,count,2020-09-30 21:16:08 -0700,2020-09-30 21:04:51 -0700,2020-09-30 21:11:28 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-09-30 22:08:11 -0700,2020-09-30 21:57:09 -0700,2020-09-30 21:57:34 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-09-30 22:23:20 -0700,2020-09-30 22:12:06 -0700,2020-09-30 22:12:16 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-09-30 22:59:59 -0700,2020-09-30 22:48:56 -0700,2020-09-30 22:56:46 -0700,84
HKQuantityTypeIdentifierStepCount,count,2020-09-30 23:18:10 -0700,2020-09-30 23:07:08 -0700,2020-09-30 23:10:42 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-09-30 23:29:40 -0700,2020-09-30 23:18:37 -0700,2020-09-30 23:27:39 -0700,155
HKQuantityTypeIdentifierStepCount,count,2020-09-30 23:41:48 -0700,2020-09-30 23:30:45 -0700,2020-09-30 23:34:55 -0700,70
HKQuantityTypeIdentifierStepCount,count,2020-10-01 00:04:09 -0700,2020-09-30 23:53:07 -0700,2020-09-30 23:59:11 -0700,51
HKQuantityTypeIdentifierStepCount,count,2020-10-01 01:21:45 -0700,2020-10-01 01:10:52 -0700,2020-10-01 01:16:17 -0700,25
HKQuantityTypeIdentifierStepCount,count,2020-10-01 09:36:00 -0700,2020-10-01 09:24:57 -0700,2020-10-01 09:25:10 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-01 10:54:23 -0700,2020-10-01 10:42:13 -0700,2020-10-01 10:50:16 -0700,142
HKQuantityTypeIdentifierStepCount,count,2020-10-01 11:05:33 -0700,2020-10-01 10:54:30 -0700,2020-10-01 10:56:03 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-10-01 11:48:41 -0700,2020-10-01 11:37:38 -0700,2020-10-01 11:38:01 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-10-01 11:59:45 -0700,2020-10-01 11:48:42 -0700,2020-10-01 11:48:48 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-10-01 12:13:22 -0700,2020-10-01 12:02:20 -0700,2020-10-01 12:02:22 -0700,1
HKQuantityTypeIdentifierStepCount,count,2020-10-01 12:35:09 -0700,2020-10-01 12:22:58 -0700,2020-10-01 12:24:17 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-10-01 13:29:16 -0700,2020-10-01 13:18:13 -0700,2020-10-01 13:22:13 -0700,137
HKQuantityTypeIdentifierStepCount,count,2020-10-01 13:51:25 -0700,2020-10-01 13:40:22 -0700,2020-10-01 13:41:09 -0700,32
HKQuantityTypeIdentifierStepCount,count,2020-10-01 14:09:56 -0700,2020-10-01 13:59:21 -0700,2020-10-01 14:04:30 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-01 14:29:22 -0700,2020-10-01 14:18:19 -0700,2020-10-01 14:18:24 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-10-01 14:41:42 -0700,2020-10-01 14:29:53 -0700,2020-10-01 14:30:09 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-10-01 15:00:51 -0700,2020-10-01 14:49:49 -0700,2020-10-01 14:56:54 -0700,85
HKQuantityTypeIdentifierStepCount,count,2020-10-01 15:11:29 -0700,2020-10-01 15:00:26 -0700,2020-10-01 15:09:31 -0700,74
HKQuantityTypeIdentifierStepCount,count,2020-10-01 15:24:36 -0700,2020-10-01 15:13:34 -0700,2020-10-01 15:22:21 -0700,60
HKQuantityTypeIdentifierStepCount,count,2020-10-01 16:02:09 -0700,2020-10-01 15:51:06 -0700,2020-10-01 15:59:34 -0700,74
HKQuantityTypeIdentifierStepCount,count,2020-10-01 16:23:41 -0700,2020-10-01 16:12:39 -0700,2020-10-01 16:12:41 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-10-01 17:38:53 -0700,2020-10-01 17:27:50 -0700,2020-10-01 17:30:45 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-10-01 18:09:20 -0700,2020-10-01 17:56:24 -0700,2020-10-01 17:57:03 -0700,57
HKQuantityTypeIdentifierStepCount,count,2020-10-01 21:52:45 -0700,2020-10-01 21:41:42 -0700,2020-10-01 21:50:15 -0700,50
HKQuantityTypeIdentifierStepCount,count,2020-10-01 23:31:38 -0700,2020-10-01 23:20:35 -0700,2020-10-01 23:20:41 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-10-01 23:46:12 -0700,2020-10-01 23:35:09 -0700,2020-10-01 23:43:19 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-10-01 23:57:20 -0700,2020-10-01 23:46:17 -0700,2020-10-01 23:47:32 -0700,52
HKQuantityTypeIdentifierStepCount,count,2020-10-02 00:11:34 -0700,2020-10-02 00:00:32 -0700,2020-10-02 00:00:50 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-10-02 00:43:14 -0700,2020-10-02 00:32:12 -0700,2020-10-02 00:32:45 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-02 01:18:09 -0700,2020-10-02 01:07:25 -0700,2020-10-02 01:07:30 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-10-02 10:26:23 -0700,2020-10-02 10:09:07 -0700,2020-10-02 10:09:13 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-02 11:03:29 -0700,2020-10-02 10:52:27 -0700,2020-10-02 10:54:15 -0700,74
HKQuantityTypeIdentifierStepCount,count,2020-10-02 11:16:13 -0700,2020-10-02 11:05:10 -0700,2020-10-02 11:06:35 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-10-02 11:38:20 -0700,2020-10-02 11:27:17 -0700,2020-10-02 11:27:38 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-02 11:55:03 -0700,2020-10-02 11:42:10 -0700,2020-10-02 11:52:09 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-10-02 12:10:07 -0700,2020-10-02 11:59:04 -0700,2020-10-02 12:09:02 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-02 12:21:07 -0700,2020-10-02 12:10:04 -0700,2020-10-02 12:14:48 -0700,263
HKQuantityTypeIdentifierStepCount,count,2020-10-02 12:33:12 -0700,2020-10-02 12:22:07 -0700,2020-10-02 12:22:09 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-02 12:48:13 -0700,2020-10-02 12:34:10 -0700,2020-10-02 12:39:40 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-02 13:02:59 -0700,2020-10-02 12:51:23 -0700,2020-10-02 13:01:24 -0700,144
HKQuantityTypeIdentifierStepCount,count,2020-10-02 13:15:09 -0700,2020-10-02 13:04:06 -0700,2020-10-02 13:13:26 -0700,132
HKQuantityTypeIdentifierStepCount,count,2020-10-02 13:39:05 -0700,2020-10-02 13:28:03 -0700,2020-10-02 13:29:28 -0700,127
HKQuantityTypeIdentifierStepCount,count,2020-10-02 13:59:56 -0700,2020-10-02 13:44:39 -0700,2020-10-02 13:45:36 -0700,67
HKQuantityTypeIdentifierStepCount,count,2020-10-02 16:13:53 -0700,2020-10-02 16:02:50 -0700,2020-10-02 16:12:51 -0700,127
HKQuantityTypeIdentifierStepCount,count,2020-10-02 16:23:57 -0700,2020-10-02 16:12:54 -0700,2020-10-02 16:19:37 -0700,229
HKQuantityTypeIdentifierStepCount,count,2020-10-02 16:39:22 -0700,2020-10-02 16:28:08 -0700,2020-10-02 16:36:38 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-10-02 16:51:20 -0700,2020-10-02 16:39:28 -0700,2020-10-02 16:48:20 -0700,99
HKQuantityTypeIdentifierStepCount,count,2020-10-02 17:03:20 -0700,2020-10-02 16:52:18 -0700,2020-10-02 16:55:47 -0700,152
HKQuantityTypeIdentifierStepCount,count,2020-10-02 18:43:03 -0700,2020-10-02 18:32:00 -0700,2020-10-02 18:33:57 -0700,153
HKQuantityTypeIdentifierStepCount,count,2020-10-02 18:55:03 -0700,2020-10-02 18:44:01 -0700,2020-10-02 18:49:21 -0700,169
HKQuantityTypeIdentifierStepCount,count,2020-10-02 19:09:00 -0700,2020-10-02 18:57:57 -0700,2020-10-02 19:04:03 -0700,161
HKQuantityTypeIdentifierStepCount,count,2020-10-02 19:16:25 -0700,2020-10-02 19:13:52 -0700,2020-10-02 19:16:24 -0700,92
HKQuantityTypeIdentifierStepCount,count,2020-10-02 19:27:27 -0700,2020-10-02 19:16:24 -0700,2020-10-02 19:17:03 -0700,67
HKQuantityTypeIdentifierStepCount,count,2020-10-02 19:46:59 -0700,2020-10-02 19:35:56 -0700,2020-10-02 19:43:50 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-10-02 19:58:03 -0700,2020-10-02 19:47:01 -0700,2020-10-02 19:56:49 -0700,209
HKQuantityTypeIdentifierStepCount,count,2020-10-02 20:09:16 -0700,2020-10-02 19:58:14 -0700,2020-10-02 20:05:58 -0700,26
HKQuantityTypeIdentifierStepCount,count,2020-10-02 20:21:32 -0700,2020-10-02 20:10:29 -0700,2020-10-02 20:20:22 -0700,68
HKQuantityTypeIdentifierStepCount,count,2020-10-02 20:32:29 -0700,2020-10-02 20:21:27 -0700,2020-10-02 20:22:47 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-10-02 21:03:21 -0700,2020-10-02 20:52:19 -0700,2020-10-02 20:54:38 -0700,138
HKQuantityTypeIdentifierStepCount,count,2020-10-02 21:21:12 -0700,2020-10-02 21:10:09 -0700,2020-10-02 21:20:08 -0700,133
HKQuantityTypeIdentifierStepCount,count,2020-10-02 21:31:48 -0700,2020-10-02 21:20:08 -0700,2020-10-02 21:23:19 -0700,90
HKQuantityTypeIdentifierStepCount,count,2020-10-02 21:42:06 -0700,2020-10-02 21:31:04 -0700,2020-10-02 21:31:35 -0700,35
HKQuantityTypeIdentifierStepCount,count,2020-10-02 21:55:29 -0700,2020-10-02 21:44:27 -0700,2020-10-02 21:51:35 -0700,55
HKQuantityTypeIdentifierStepCount,count,2020-10-02 22:12:39 -0700,2020-10-02 21:59:32 -0700,2020-10-02 22:07:12 -0700,182
HKQuantityTypeIdentifierStepCount,count,2020-10-02 22:21:18 -0700,2020-10-02 22:10:15 -0700,2020-10-02 22:19:53 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-10-02 22:32:55 -0700,2020-10-02 22:21:52 -0700,2020-10-02 22:28:37 -0700,98
HKQuantityTypeIdentifierStepCount,count,2020-10-02 22:50:58 -0700,2020-10-02 22:39:55 -0700,2020-10-02 22:48:31 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-10-02 23:05:44 -0700,2020-10-02 22:53:23 -0700,2020-10-02 22:53:26 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-10-03 00:14:36 -0700,2020-10-03 00:00:43 -0700,2020-10-03 00:01:53 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-03 00:31:17 -0700,2020-10-03 00:20:13 -0700,2020-10-03 00:20:23 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-10-03 00:53:59 -0700,2020-10-03 00:42:57 -0700,2020-10-03 00:48:22 -0700,68
HKQuantityTypeIdentifierStepCount,count,2020-10-03 01:04:24 -0700,2020-10-03 00:53:21 -0700,2020-10-03 00:55:15 -0700,33
HKQuantityTypeIdentifierStepCount,count,2020-10-03 01:24:16 -0700,2020-10-03 01:13:13 -0700,2020-10-03 01:14:12 -0700,42
HKQuantityTypeIdentifierStepCount,count,2020-10-03 01:48:32 -0700,2020-10-03 01:36:50 -0700,2020-10-03 01:37:24 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-10-03 09:52:02 -0700,2020-10-03 09:40:17 -0700,2020-10-03 09:48:43 -0700,163
HKQuantityTypeIdentifierStepCount,count,2020-10-03 10:03:38 -0700,2020-10-03 09:52:35 -0700,2020-10-03 09:54:59 -0700,186
HKQuantityTypeIdentifierStepCount,count,2020-10-03 10:44:09 -0700,2020-10-03 10:33:06 -0700,2020-10-03 10:43:05 -0700,844
HKQuantityTypeIdentifierStepCount,count,2020-10-03 10:56:33 -0700,2020-10-03 10:43:05 -0700,2020-10-03 10:53:04 -0700,1070
HKQuantityTypeIdentifierStepCount,count,2020-10-03 11:04:07 -0700,2020-10-03 10:53:04 -0700,2020-10-03 11:03:03 -0700,1054
HKQuantityTypeIdentifierStepCount,count,2020-10-03 11:13:44 -0700,2020-10-03 11:03:03 -0700,2020-10-03 11:13:01 -0700,1101
HKQuantityTypeIdentifierStepCount,count,2020-10-03 11:24:44 -0700,2020-10-03 11:13:01 -0700,2020-10-03 11:22:24 -0700,645
HKQuantityTypeIdentifierStepCount,count,2020-10-03 11:36:09 -0700,2020-10-03 11:25:07 -0700,2020-10-03 11:34:58 -0700,793
HKQuantityTypeIdentifierStepCount,count,2020-10-03 11:47:30 -0700,2020-10-03 11:35:23 -0700,2020-10-03 11:45:22 -0700,423
HKQuantityTypeIdentifierStepCount,count,2020-10-03 11:56:25 -0700,2020-10-03 11:45:22 -0700,2020-10-03 11:55:21 -0700,1131
HKQuantityTypeIdentifierStepCount,count,2020-10-03 12:08:25 -0700,2020-10-03 11:55:21 -0700,2020-10-03 12:05:20 -0700,1160
HKQuantityTypeIdentifierStepCount,count,2020-10-03 12:19:38 -0700,2020-10-03 12:05:20 -0700,2020-10-03 12:15:19 -0700,1145
HKQuantityTypeIdentifierStepCount,count,2020-10-03 12:32:29 -0700,2020-10-03 12:15:19 -0700,2020-10-03 12:25:18 -0700,1177
HKQuantityTypeIdentifierStepCount,count,2020-10-03 12:36:22 -0700,2020-10-03 12:25:18 -0700,2020-10-03 12:35:16 -0700,1110
HKQuantityTypeIdentifierStepCount,count,2020-10-03 12:47:47 -0700,2020-10-03 12:35:16 -0700,2020-10-03 12:45:15 -0700,1075
HKQuantityTypeIdentifierStepCount,count,2020-10-03 12:58:26 -0700,2020-10-03 12:45:15 -0700,2020-10-03 12:55:14 -0700,1087
