recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 00:27:36-07:00,2020-09-29 00:32:28-07:00,116
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 00:38:21-07:00,2020-09-29 00:47:41-07:00,466
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 00:51:49-07:00,2020-09-29 00:52:33-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 01:29:05-07:00,2020-09-29 01:31:53-07:00,137
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 01:50:18-07:00,2020-09-29 01:58:52-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 02:02:31-07:00,2020-09-29 02:02:34-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 10:41:23-07:00,2020-09-29 10:42:25-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 10:53:31-07:00,2020-09-29 10:54:17-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 12:06:45-07:00,2020-09-29 12:15:01-07:00,96
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 12:19:26-07:00,2020-09-29 12:24:28-07:00,70
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 13:29:07-07:00,2020-09-29 13:29:09-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 13:47:50-07:00,2020-09-29 13:47:53-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 14:01:08-07:00,2020-09-29 14:01:11-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 14:35:07-07:00,2020-09-29 14:36:43-07:00,83
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 14:50:16-07:00,2020-09-29 14:50:19-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 16:20:45-07:00,2020-09-29 16:21:13-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 16:31:02-07:00,2020-09-29 16:31:09-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 16:47:09-07:00,2020-09-29 16:55:23-07:00,48
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 17:10:54-07:00,2020-09-29 17:14:48-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 17:22:06-07:00,2020-09-29 17:28:41-07:00,174
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 17:35:57-07:00,2020-09-29 17:45:51-07:00,369
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 17:46:09-07:00,2020-09-29 17:55:47-07:00,386
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 17:56:39-07:00,2020-09-29 18:01:51-07:00,181
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 18:06:45-07:00,2020-09-29 18:10:56-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 18:21:56-07:00,2020-09-29 18:25:36-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 18:46:09-07:00,2020-09-29 18:54:20-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 18:56:39-07:00,2020-09-29 19:04:11-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 19:09:18-07:00,2020-09-29 19:15:48-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 19:21:34-07:00,2020-09-29 19:25:54-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 19:38:54-07:00,2020-09-29 19:45:22-07:00,52
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 20:20:12-07:00,2020-09-29 20:20:14-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 20:45:06-07:00,2020-09-29 20:45:11-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 20:55:49-07:00,2020-09-29 21:03:18-07:00,153
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 21:39:11-07:00,2020-09-29 21:46:14-07:00,87
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 21:50:01-07:00,2020-09-29 21:58:26-07:00,122
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 22:34:09-07:00,2020-09-29 22:43:16-07:00,99
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 22:47:12-07:00,2020-09-29 22:56:16-07:00,89
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 23:00:49-07:00,2020-09-29 23:06:27-07:00,107
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 23:12:26-07:00,2020-09-29 23:21:20-07:00,64
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 23:23:04-07:00,2020-09-29 23:29:05-07:00,61
HKQuantityTypeIdentifierStepCount,count,2020-09-29,2020-09-29 23:41:28-07:00,2020-09-29 23:50:50-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-29 23:57:24-07:00,2020-09-29 23:58:15-07:00,61
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 00:45:20-07:00,2020-09-30 00:52:49-07:00,128
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 00:58:09-07:00,2020-09-30 00:58:14-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 11:08:37-07:00,2020-09-30 11:08:48-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 11:35:10-07:00,2020-09-30 11:45:09-07:00,66
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 11:49:40-07:00,2020-09-30 11:59:19-07:00,120
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 11:59:52-07:00,2020-09-30 12:08:44-07:00,75
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 12:17:33-07:00,2020-09-30 12:23:18-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 12:28:13-07:00,2020-09-30 12:36:44-07:00,142
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 12:48:18-07:00,2020-09-30 12:58:16-07:00,334
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 12:58:16-07:00,2020-09-30 13:05:15-07:00,742
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 14:01:46-07:00,2020-09-30 14:11:32-07:00,962
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 14:12:03-07:00,2020-09-30 14:21:59-07:00,430
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 14:22:07-07:00,2020-09-30 14:27:29-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 14:36:18-07:00,2020-09-30 14:36:31-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 15:11:16-07:00,2020-09-30 15:19:01-07:00,157
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 15:24:49-07:00,2020-09-30 15:30:27-07:00,205
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 16:08:55-07:00,2020-09-30 16:09:00-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 16:33:07-07:00,2020-09-30 16:43:06-07:00,695
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 16:43:06-07:00,2020-09-30 16:53:05-07:00,1164
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 16:53:05-07:00,2020-09-30 17:03:04-07:00,969
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 17:03:04-07:00,2020-09-30 17:13:03-07:00,1260
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 17:13:03-07:00,2020-09-30 17:22:57-07:00,277
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 17:24:22-07:00,2020-09-30 17:27:48-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 17:44:12-07:00,2020-09-30 17:54:11-07:00,855
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 17:54:11-07:00,2020-09-30 18:04:10-07:00,863
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 18:05:30-07:00,2020-09-30 18:07:28-07:00,140
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 18:21:11-07:00,2020-09-30 18:21:57-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 18:42:37-07:00,2020-09-30 18:52:38-07:00,452
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 18:52:38-07:00,2020-09-30 19:02:37-07:00,333
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 19:02:37-07:00,2020-09-30 19:11:41-07:00,925
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 19:14:09-07:00,2020-09-30 19:24:03-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 19:34:09-07:00,2020-09-30 19:42:47-07:00,45
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 20:20:47-07:00,2020-09-30 20:20:50-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 20:32:42-07:00,2020-09-30 20:32:44-07:00,1
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 21:04:51-07:00,2020-09-30 21:11:28-07:00,37
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 21:57:09-07:00,2020-09-30 21:57:34-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 22:12:06-07:00,2020-09-30 22:12:16-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 22:48:56-07:00,2020-09-30 22:56:46-07:00,84
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 23:07:08-07:00,2020-09-30 23:10:42-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 23:18:37-07:00,2020-09-30 23:27:39-07:00,155
HKQuantityTypeIdentifierStepCount,count,2020-09-30,2020-09-30 23:30:45-07:00,2020-09-30 23:34:55-07:00,70
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-09-30 23:53:07-07:00,2020-09-30 23:59:11-07:00,51
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 01:10:52-07:00,2020-10-01 01:16:17-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 09:24:57-07:00,2020-10-01 09:25:10-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 10:42:13-07:00,2020-10-01 10:50:16-07:00,142
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 10:54:30-07:00,2020-10-01 10:56:03-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 11:37:38-07:00,2020-10-01 11:38:01-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 11:48:42-07:00,2020-10-01 11:48:48-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 12:02:20-07:00,2020-10-01 12:02:22-07:00,1
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 12:22:58-07:00,2020-10-01 12:24:17-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 13:18:13-07:00,2020-10-01 13:22:13-07:00,137
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 13:40:22-07:00,2020-10-01 13:41:09-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 13:59:21-07:00,2020-10-01 14:04:30-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 14:18:19-07:00,2020-10-01 14:18:24-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 14:29:53-07:00,2020-10-01 14:30:09-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 14:49:49-07:00,2020-10-01 14:56:54-07:00,85
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 15:00:26-07:00,2020-10-01 15:09:31-07:00,74
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 15:13:34-07:00,2020-10-01 15:22:21-07:00,60
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 15:51:06-07:00,2020-10-01 15:59:34-07:00,74
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 16:12:39-07:00,2020-10-01 16:12:41-07:00,5
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 17:27:50-07:00,2020-10-01 17:30:45-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 17:56:24-07:00,2020-10-01 17:57:03-07:00,57
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 21:41:42-07:00,2020-10-01 21:50:15-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 23:20:35-07:00,2020-10-01 23:20:41-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 23:35:09-07:00,2020-10-01 23:43:19-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-10-01,2020-10-01 23:46:17-07:00,2020-10-01 23:47:32-07:00,52
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 00:00:32-07:00,2020-10-02 00:00:50-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 00:32:12-07:00,2020-10-02 00:32:45-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 01:07:25-07:00,2020-10-02 01:07:30-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 10:09:07-07:00,2020-10-02 10:09:13-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 10:52:27-07:00,2020-10-02 10:54:15-07:00,74
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 11:05:10-07:00,2020-10-02 11:06:35-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 11:27:17-07:00,2020-10-02 11:27:38-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 11:42:10-07:00,2020-10-02 11:52:09-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 11:59:04-07:00,2020-10-02 12:09:02-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 12:10:04-07:00,2020-10-02 12:14:48-07:00,263
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 12:22:07-07:00,2020-10-02 12:22:09-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 12:34:10-07:00,2020-10-02 12:39:40-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 12:51:23-07:00,2020-10-02 13:01:24-07:00,144
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 13:04:06-07:00,2020-10-02 13:13:26-07:00,132
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 13:28:03-07:00,2020-10-02 13:29:28-07:00,127
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 13:44:39-07:00,2020-10-02 13:45:36-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 16:02:50-07:00,2020-10-02 16:12:51-07:00,127
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 16:12:54-07:00,2020-10-02 16:19:37-07:00,229
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 16:28:08-07:00,2020-10-02 16:36:38-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 16:39:28-07:00,2020-10-02 16:48:20-07:00,99
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 16:52:18-07:00,2020-10-02 16:55:47-07:00,152
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 18:32:00-07:00,2020-10-02 18:33:57-07:00,153
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 18:44:01-07:00,2020-10-02 18:49:21-07:00,169
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 18:57:57-07:00,2020-10-02 19:04:03-07:00,161
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 19:13:52-07:00,2020-10-02 19:16:24-07:00,92
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 19:16:24-07:00,2020-10-02 19:17:03-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 19:35:56-07:00,2020-10-02 19:43:50-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 19:47:01-07:00,2020-10-02 19:56:49-07:00,209
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 19:58:14-07:00,2020-10-02 20:05:58-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 20:10:29-07:00,2020-10-02 20:20:22-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 20:21:27-07:00,2020-10-02 20:22:47-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 20:52:19-07:00,2020-10-02 20:54:38-07:00,138
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 21:10:09-07:00,2020-10-02 21:20:08-07:00,133
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 21:20:08-07:00,2020-10-02 21:23:19-07:00,90
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 21:31:04-07:00,2020-10-02 21:31:35-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 21:44:27-07:00,2020-10-02 21:51:35-07:00,55
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 21:59:32-07:00,2020-10-02 22:07:12-07:00,182
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 22:10:15-07:00,2020-10-02 22:19:53-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 22:21:52-07:00,2020-10-02 22:28:37-07:00,98
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 22:39:55-07:00,2020-10-02 22:48:31-07:00,37
HKQuantityTypeIdentifierStepCount,count,2020-10-02,2020-10-02 22:53:23-07:00,2020-10-02 22:53:26-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 00:00:43-07:00,2020-10-03 00:01:53-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 00:20:13-07:00,2020-10-03 00:20:23-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 00:42:57-07:00,2020-10-03 00:48:22-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 00:53:21-07:00,2020-10-03 00:55:15-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 01:13:13-07:00,2020-10-03 01:14:12-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 01:36:50-07:00,2020-10-03 01:37:24-07:00,44
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 09:40:17-07:00,2020-10-03 09:48:43-07:00,163
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 09:52:35-07:00,2020-10-03 09:54:59-07:00,186
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 10:33:06-07:00,2020-10-03 10:43:05-07:00,844
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 10:43:05-07:00,2020-10-03 10:53:04-07:00,1070
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 10:53:04-07:00,2020-10-03 11:03:03-07:00,1054
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 11:03:03-07:00,2020-10-03 11:13:01-07:00,1101
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 11:13:01-07:00,2020-10-03 11:22:24-07:00,645
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 11:25:07-07:00,2020-10-03 11:34:58-07:00,793
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 11:35:23-07:00,2020-10-03 11:45:22-07:00,423
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 11:45:22-07:00,2020-10-03 11:55:21-07:00,1131
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 11:55:21-07:00,2020-10-03 12:05:20-07:00,1160
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 12:05:20-07:00,2020-10-03 12:15:19-07:00,1145
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 12:15:19-07:00,2020-10-03 12:25:18-07:00,1177
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 12:25:18-07:00,2020-10-03 12:35:16-07:00,1110
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 12:35:16-07:00,2020-10-03 12:45:15-07:00,1075
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 12:45:15-07:00,2020-10-03 12:55:14-07:00,1087
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 12:55:14-07:00,2020-10-03 12:59:45-07:00,441
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 13:26:15-07:00,2020-10-03 13:33:18-07:00,364
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 13:36:24-07:00,2020-10-03 13:43:30-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 13:47:38-07:00,2020-10-03 13:54:52-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 13:57:42-07:00,2020-10-03 14:00:51-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 14:10:47-07:00,2020-10-03 14:16:33-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 14:25:14-07:00,2020-10-03 14:31:03-07:00,72
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 14:39:33-07:00,2020-10-03 14:40:33-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 14:54:42-07:00,2020-10-03 15:04:28-07:00,216
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 15:05:02-07:00,2020-10-03 15:15:01-07:00,595
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 15:15:01-07:00,2020-10-03 15:24:47-07:00,1073
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 16:02:20-07:00,2020-10-03 16:04:54-07:00,172
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 16:26:55-07:00,2020-10-03 16:35:34-07:00,45
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 16:39:42-07:00,2020-10-03 16:45:59-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 16:50:09-07:00,2020-10-03 17:00:08-07:00,991
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 17:00:08-07:00,2020-10-03 17:10:07-07:00,818
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 17:10:07-07:00,2020-10-03 17:19:12-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 17:20:19-07:00,2020-10-03 17:30:15-07:00,217
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 17:32:45-07:00,2020-10-03 17:42:00-07:00,472
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 17:48:14-07:00,2020-10-03 17:54:44-07:00,99
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 17:59:30-07:00,2020-10-03 18:08:53-07:00,256
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 18:31:10-07:00,2020-10-03 18:41:09-07:00,400
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 18:41:09-07:00,2020-10-03 18:41:40-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 19:03:21-07:00,2020-10-03 19:03:52-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 19:09:14-07:00,2020-10-03 19:09:19-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 19:32:20-07:00,2020-10-03 19:38:58-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 20:00:57-07:00,2020-10-03 20:01:41-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 20:28:37-07:00,2020-10-03 20:38:28-07:00,55
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 20:38:59-07:00,2020-10-03 20:46:15-07:00,162
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 20:56:06-07:00,2020-10-03 21:01:44-07:00,120
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 21:53:00-07:00,2020-10-03 21:53:03-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 22:04:31-07:00,2020-10-03 22:04:34-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 22:27:43-07:00,2020-10-03 22:36:45-07:00,107
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 22:38:54-07:00,2020-10-03 22:48:38-07:00,113
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 22:49:50-07:00,2020-10-03 22:59:07-07:00,65
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 23:00:17-07:00,2020-10-03 23:00:19-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 23:13:16-07:00,2020-10-03 23:19:02-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 23:23:56-07:00,2020-10-03 23:27:31-07:00,53
HKQuantityTypeIdentifierStepCount,count,2020-10-03,2020-10-03 23:42:57-07:00,2020-10-03 23:47:57-07:00,62
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 00:16:18-07:00,2020-10-04 00:16:21-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 00:32:58-07:00,2020-10-04 00:35:02-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 00:47:22-07:00,2020-10-04 00:55:09-07:00,78
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 00:57:41-07:00,2020-10-04 01:00:16-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 01:58:03-07:00,2020-10-04 02:00:28-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 02:12:28-07:00,2020-10-04 02:20:02-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 02:22:52-07:00,2020-10-04 02:28:36-07:00,56
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 03:07:34-07:00,2020-10-04 03:07:39-07:00,12
